dedup_key,company,title,url,first_seen,last_seen
Oura:4024438009,Oura,Senior iOS Engineer,https://job-boards.greenhouse.io/oura/jobs/4024438009,2026-07-12,2026-07-12
Oura:4024449009,Oura,iOS Engineer,https://job-boards.greenhouse.io/oura/jobs/4024449009,2026-07-12,2026-07-12
Oura:4051503009,Oura,Staff System Engineering Program Manager ,https://job-boards.greenhouse.io/oura/jobs/4051503009,2026-07-12,2026-07-12
Oura:4052582009,Oura,"Staff Product Manager, Hardware",https://job-boards.greenhouse.io/oura/jobs/4052582009,2026-07-12,2026-07-12
Oura:4053067009,Oura,Senior Backend Engineer (Python),https://job-boards.greenhouse.io/oura/jobs/4053067009,2026-07-12,2026-07-12
Oura:4079033009,Oura,Staff FEA Engineer ,https://job-boards.greenhouse.io/oura/jobs/4079033009,2026-07-12,2026-07-12
Oura:4093697009,Oura,Staff Product Design Engineer ,https://job-boards.greenhouse.io/oura/jobs/4093697009,2026-07-12,2026-07-12
Oura:4101371009,Oura,Senior Accounting Manager,https://job-boards.greenhouse.io/oura/jobs/4101371009,2026-07-12,2026-07-12
Oura:4110483009,Oura,"Senior Sourcing Manager, Mechanicals",https://job-boards.greenhouse.io/oura/jobs/4110483009,2026-07-12,2026-07-12
Oura:4110516009,Oura,"Staff Designer, Women's Health",https://job-boards.greenhouse.io/oura/jobs/4110516009,2026-07-12,2026-07-12
Oura:4110567009,Oura,"Senior Software Engineer, DataFlow (Android)",https://job-boards.greenhouse.io/oura/jobs/4110567009,2026-07-12,2026-07-12
Oura:4113749009,Oura,Electrical Test Engineer,https://job-boards.greenhouse.io/oura/jobs/4113749009,2026-07-12,2026-07-12
Oura:4114607009,Oura,Senior Manufacturing Test Engineer,https://job-boards.greenhouse.io/oura/jobs/4114607009,2026-07-12,2026-07-12
Oura:4136642009,Oura,Senior ML Data Scientist - Women’s Health,https://job-boards.greenhouse.io/oura/jobs/4136642009,2026-07-12,2026-07-12
Oura:4139939009,Oura,"Staff Materials Engineer, PVD ",https://job-boards.greenhouse.io/oura/jobs/4139939009,2026-07-12,2026-07-12
Oura:4146721009,Oura,Senior NPI Firmware Engineer,https://job-boards.greenhouse.io/oura/jobs/4146721009,2026-07-12,2026-07-12
Oura:4147119009,Oura,"Director, Business Development (Tax Advantage) ",https://job-boards.greenhouse.io/oura/jobs/4147119009,2026-07-12,2026-07-12
Oura:4156536009,Oura,"Senior Product Manager, Heart Health",https://job-boards.greenhouse.io/oura/jobs/4156536009,2026-07-12,2026-07-12
Oura:4156667009,Oura,"Senior Director, Corporate Strategy",https://job-boards.greenhouse.io/oura/jobs/4156667009,2026-07-12,2026-07-12
Oura:4182550009,Oura,Senior Business Operations Program Manager,https://job-boards.greenhouse.io/oura/jobs/4182550009,2026-07-12,2026-07-12
Oura:4184618009,Oura,"Executive Assistant, Hardware & Product",https://job-boards.greenhouse.io/oura/jobs/4184618009,2026-07-12,2026-07-12
Oura:4187426009,Oura,Senior Algorithm Scientist,https://job-boards.greenhouse.io/oura/jobs/4187426009,2026-07-12,2026-07-12
Oura:4188003009,Oura,"Director, Supply Planning",https://job-boards.greenhouse.io/oura/jobs/4188003009,2026-07-12,2026-07-12
Oura:4192949009,Oura,"Recruiting Operations Specialist (Hybrid, 6-12 Months Fixed Term)",https://job-boards.greenhouse.io/oura/jobs/4192949009,2026-07-12,2026-07-12
Oura:4193678009,Oura,Staff Product Designer ,https://job-boards.greenhouse.io/oura/jobs/4193678009,2026-07-12,2026-07-12
Oura:4194704009,Oura,"Senior Business Systems Analyst, Finance",https://job-boards.greenhouse.io/oura/jobs/4194704009,2026-07-12,2026-07-12
Oura:4195129009,Oura,Assistant Controller,https://job-boards.greenhouse.io/oura/jobs/4195129009,2026-07-12,2026-07-12
Oura:4202621009,Oura,Senior CMF Designer,https://job-boards.greenhouse.io/oura/jobs/4202621009,2026-07-12,2026-07-12
Oura:4204090009,Oura,"Senior Backend Engineer, Context Hub",https://job-boards.greenhouse.io/oura/jobs/4204090009,2026-07-12,2026-07-12
Oura:4205832009,Oura,"Senior Fullstack Engineer, Commerce Mission",https://job-boards.greenhouse.io/oura/jobs/4205832009,2026-07-12,2026-07-12
Oura:4207833009,Oura,Senior AI-Native Product Designer ,https://job-boards.greenhouse.io/oura/jobs/4207833009,2026-07-12,2026-07-12
Oura:4208313009,Oura,Senior Data Architect,https://job-boards.greenhouse.io/oura/jobs/4208313009,2026-07-12,2026-07-12
Oura:4208422009,Oura,Staff Digital Sculptor,https://job-boards.greenhouse.io/oura/jobs/4208422009,2026-07-12,2026-07-12
Oura:4215787009,Oura,"Technical Program Manager, Hardware Sensing",https://job-boards.greenhouse.io/oura/jobs/4215787009,2026-07-12,2026-07-12
Oura:4218444009,Oura,"Director of Product Design, Commerce",https://job-boards.greenhouse.io/oura/jobs/4218444009,2026-07-12,2026-07-12
Oura:4221654009,Oura,"Director, Strategy & Operations",https://job-boards.greenhouse.io/oura/jobs/4221654009,2026-07-12,2026-07-12
Oura:4222078009,Oura,"Manager, International GTM FP&A",https://job-boards.greenhouse.io/oura/jobs/4222078009,2026-07-12,2026-07-12
Oura:4222162009,Oura,Senior Fullstack Engineer,https://job-boards.greenhouse.io/oura/jobs/4222162009,2026-07-12,2026-07-12
Oura:4224515009,Oura,Senior Manufacturing Process Engineer ,https://job-boards.greenhouse.io/oura/jobs/4224515009,2026-07-12,2026-07-12
Oura:4227038009,Oura,"Senior iOS Engineer, Connectivity ",https://job-boards.greenhouse.io/oura/jobs/4227038009,2026-07-12,2026-07-12
Oura:4227724009,Oura,Senior Product Designer - Mobile,https://job-boards.greenhouse.io/oura/jobs/4227724009,2026-07-12,2026-07-12
Oura:4231323009,Oura,Mobile Engineering Manager,https://job-boards.greenhouse.io/oura/jobs/4231323009,2026-07-12,2026-07-12
Oura:4233392009,Oura,"Logistics Specialist, Retail Operations",https://job-boards.greenhouse.io/oura/jobs/4233392009,2026-07-12,2026-07-12
